Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2012-01-18 00:00:00+00:00,8420.69140625,8420.7001953125,8581.7998046875,8411.0,8539.400390625,231351000,1308.0400390625,1308.0400390625,1308.1099853515625,1290.989990234375,1293.6500244140625,4096160000,100.58999633789062,100.58999633789062,102.05999755859375,99.83999633789062,100.91000366210938,269387,1.2745997905731201,1.2745997905731201,1.284406065940857,1.2737231254577637,1.274827241897583,0
2012-01-19 00:00:00+00:00,8603.791015625,8603.7998046875,8603.7998046875,8433.900390625,8464.599609375,316961000,1314.5,1314.5,1315.489990234375,1308.0699462890625,1308.0699462890625,4465890000,100.38999938964844,100.38999938964844,102.05999755859375,99.9800033569336,101.13999938964844,120170,1.2866039276123047,1.2866039276123047,1.2921065092086792,1.284505009651184,1.2863060235977173,0
2012-01-20 00:00:00+00:00,8561.8916015625,8561.900390625,8612.400390625,8526.2998046875,8610.400390625,271034000,1315.3800048828125,1315.3800048828125,1315.3800048828125,1309.1700439453125,1314.489990234375,3912620000,98.45999908447266,98.45999908447266,100.73999786376953,97.91000366210938,100.38999938964844,304986,1.2964956760406494,1.2964956760406494,1.2984483242034912,1.2887760400772095,1.2961595058441162,0
2012-01-23 00:00:00+00:00,8619.5908203125,8619.599609375,8667.5,8529.2001953125,8552.7001953125,219158000,1316.0,1316.0,1322.280029296875,1309.8900146484375,1315.2900390625,3770910000,99.58000183105469,99.58000183105469,100.23999786376953,97.4000015258789,98.33999633789062,238960,1.2884771823883057,1.2884771823883057,1.30451238155365,1.2883775234222412,1.2890418767929077,0
2012-01-24 00:00:00+00:00,8591.3916015625,8591.400390625,8597.0,8519.0,8551.5,214926000,1314.6500244140625,1314.6500244140625,1315.9599609375,1306.06005859375,1315.9599609375,3693560000,98.94999694824219,98.94999694824219,100.18000030517578,98.25,99.87999725341797,242477,1.3026939630508423,1.3026939630508423,1.3056364059448242,1.295823574066162,1.3025072813034058,0
2012-01-25 00:00:00+00:00,8555.3916015625,8555.400390625,8638.7001953125,8463.0,8618.5,213599000,1326.06005859375,1326.06005859375,1328.300048828125,1307.6500244140625,1314.4000244140625,4410910000,99.4000015258789,99.4000015258789,100.4000015258789,97.52999877929688,99.19999694824219,322794,1.304103970527649,1.304103970527649,1.3050060272216797,1.2933766841888428,1.3035939931869507,0
2012-01-26 00:00:00+00:00,8713.791015625,8713.7998046875,8721.599609375,8583.599609375,8594.900390625,223131000,1318.4300537109375,1318.4300537109375,1333.469970703125,1313.5999755859375,1326.280029296875,4522070000,99.69999694824219,99.69999694824219,101.38999938964844,99.2300033569336,99.95999908447266,260744,1.3107362985610962,1.3107362985610962,1.3179919719696045,1.309483289718628,1.3107362985610962,0
2012-01-27 00:00:00+00:00,8657.291015625,8657.2998046875,8746.599609375,8624.7998046875,8670.900390625,171538000,1316.3299560546875,1316.3299560546875,1320.06005859375,1311.719970703125,1318.25,4007380000,99.55999755859375,99.55999755859375,100.62999725341797,99.12999725341797,99.93000030517578,253456,1.3092775344848633,1.3092775344848633,1.3159972429275513,0.7605719566345215,1.3089176416397095,0
2012-01-30 00:00:00+00:00,8516.9912109375,8517.0,8624.2001953125,8496.7001953125,8588.400390625,177904000,1313.010009765625,1313.010009765625,1316.1600341796875,1300.489990234375,1316.1600341796875,3659010000,98.77999877929688,98.77999877929688,100.05000305175781,98.43000030517578,100.0,215829,1.3207945823669434,1.3207945823669434,1.3208470344543457,1.3083868026733398,1.3206549882888794,0
2012-01-31 00:00:00+00:00,8509.19140625,8509.2001953125,8576.900390625,8489.400390625,8537.7998046875,229793000,1312.4100341796875,1312.4100341796875,1321.4100341796875,1306.68994140625,1313.530029296875,4235550000,98.4800033569336,98.4800033569336,101.29000091552734,97.86000061035156,98.87999725341797,373891,1.3139568567276,1.3139568567276,1.3213530778884888,1.3086949586868286,1.3138878345489502,0
2012-02-01 00:00:00+00:00,8696.5908203125,8696.599609375,8726.7998046875,8551.400390625,8558.599609375,223557000,1324.0899658203125,1324.0899658203125,1330.52001953125,1312.449951171875,1312.449951171875,4504360000,97.61000061035156,97.61000061035156,99.48999786376953,97.11000061035156,98.37999725341797,293554,1.3077024221420288,1.3077024221420288,1.3213530778884888,1.3046995401382446,1.3138878345489502,0
2012-02-02 00:00:00+00:00,8772.291015625,8772.2998046875,8782.0,8689.2998046875,8724.0,210818000,1325.5400390625,1325.5400390625,1329.18994140625,1321.5699462890625,1324.239990234375,4120920000,96.36000061035156,96.36000061035156,97.98999786376953,95.44000244140625,97.11000061035156,331240,1.317002534866333,1.317002534866333,1.3196094036102295,1.3092947006225586,1.3171759843826294,0
2012-02-03 00:00:00+00:00,8861.19140625,8861.2001953125,8861.2001953125,8733.2001953125,8748.7998046875,260454000,1344.9000244140625,1344.9000244140625,1345.3399658203125,1326.2099609375,1326.2099609375,4608550000,97.83999633789062,97.83999633789062,98.02999877929688,96.01000213623047,96.61000061035156,318638,1.3137152194976807,1.3137152194976807,1.3187392950057983,1.3078563213348389,1.3135426044464111,0
2012-02-06 00:00:00+00:00,8835.291015625,8835.2998046875,8841.7998046875,8751.099609375,8833.7998046875,179784000,1344.3299560546875,1344.3299560546875,1344.3599853515625,1337.52001953125,1344.3199462890625,3379700000,96.91000366210938,96.91000366210938,97.75,96.37999725341797,97.73999786376953,257715,1.31271493434906,1.31271493434906,1.3128528594970703,1.303441047668457,1.312508225440979,0
2012-02-07 00:00:00+00:00,8846.8916015625,8846.900390625,8856.900390625,8725.7998046875,8841.7001953125,178247000,1347.050048828125,1347.050048828125,1349.239990234375,1335.9200439453125,1344.3299560546875,3742460000,98.41000366210938,98.41000366210938,99.12999725341797,95.83999633789062,97.12999725341797,415728,1.3121638298034668,1.3121638298034668,1.324327826499939,1.3093974590301514,1.3118194341659546,0
2012-02-08 00:00:00+00:00,8849.291015625,8849.2998046875,8921.7001953125,8841.599609375,8859.400390625,199361000,1349.9599609375,1349.9599609375,1351.0,1341.949951171875,1347.0400390625,4096730000,98.70999908447266,98.70999908447266,100.08999633789062,98.0999984741211,98.7699966430664,364737,1.3248542547225952,1.3248542547225952,1.3287270069122314,1.3238019943237305,1.3248542547225952,0
2012-02-09 00:00:00+00:00,8902.0908203125,8902.099609375,8967.400390625,8868.2001953125,8879.0,195273000,1351.949951171875,1351.949951171875,1354.3199462890625,1344.6300048828125,1349.969970703125,4209890000,99.83999633789062,99.83999633789062,100.18000030517578,98.66000366210938,99.0999984741211,295425,1.3248542547225952,1.3248542547225952,1.3319002389907837,1.323101282119751,1.3250298500061035,0
2012-02-10 00:00:00+00:00,8797.0908203125,8797.099609375,8860.400390625,8746.2998046875,8851.599609375,172345000,1342.6400146484375,1342.6400146484375,1351.2099609375,1337.3499755859375,1351.2099609375,3877580000,98.66999816894531,98.66999816894531,99.88999938964844,97.31999969482422,99.88999938964844,307564,1.3278449773788452,1.3278449773788452,1.3289036750793457,1.316482424736023,1.3278449773788452,0
2012-02-13 00:00:00+00:00,8788.291015625,8788.2998046875,8883.2998046875,8772.2001953125,8856.099609375,145672000,1351.77001953125,1351.77001953125,1353.3499755859375,1343.06005859375,1343.06005859375,3618040000,100.91000366210938,100.91000366210938,101.0,99.08999633789062,99.33000183105469,268062,1.3236793279647827,1.3236793279647827,1.3281975984573364,1.3211086988449097,1.3229262828826904,0
2012-02-14 00:00:00+00:00,8771.8916015625,8771.900390625,8832.7998046875,8721.5,8760.2998046875,149295000,1350.5,1350.5,1351.300048828125,1340.8299560546875,1351.300048828125,3889520000,100.73999786376953,100.73999786376953,101.83999633789062,100.27999877929688,100.7300033569336,314286,1.3157894611358643,1.3157894611358643,1.3213530778884888,1.3131976127624512,1.3154432773590088,0
2012-02-15 00:00:00+00:00,8741.5908203125,8741.599609375,8853.400390625,8719.099609375,8820.2001953125,151604000,1343.22998046875,1343.22998046875,1355.8699951171875,1340.800048828125,1350.52001953125,4080340000,101.80000305175781,101.80000305175781,102.54000091552734,100.61000061035156,100.9000015258789,278272,1.3133701086044312,1.3133701086044312,1.318913221359253,1.3064996004104614,1.3129734992980957,0
2012-02-16 00:00:00+00:00,8558.0908203125,8558.099609375,8651.7001953125,8476.7998046875,8649.2001953125,305249000,1358.0400390625,1358.0400390625,1359.02001953125,1341.219970703125,1342.6099853515625,4108880000,102.30999755859375,102.30999755859375,102.69000244140625,100.83999633789062,101.9000015258789,197307,1.3058068752288818,1.3058068752288818,1.3058239221572876,1.2979933023452759,1.3058239221572876,0
2012-02-17 00:00:00+00:00,8656.9912109375,8657.0,8708.099609375,8612.900390625,8647.7998046875,258808000,1361.22998046875,1361.22998046875,1363.4000244140625,1357.239990234375,1358.06005859375,3717640000,103.23999786376953,103.23999786376953,104.13999938964844,102.25,102.3499984741211,134499,1.3126804828643799,1.3126804828643799,1.3199002742767334,1.311681866645813,1.3130252361297607,0
2012-02-21 00:00:00+00:00,8767.0908203125,8767.099609375,8864.400390625,8695.900390625,8825.2001953125,190679000,1362.2099609375,1362.2099609375,1367.760009765625,1358.1099853515625,1361.219970703125,3795200000,105.83999633789062,105.83999633789062,106.06999969482422,104.26000213623047,104.6500015258789,316239,1.3204805850982666,1.3204805850982666,1.3292039632797241,1.318913221359253,1.3204805850982666,0
2012-02-22 00:00:00+00:00,8656.9912109375,8657.0,8778.099609375,8654.5,8775.2998046875,179455000,1357.6600341796875,1357.6600341796875,1362.699951171875,1355.530029296875,1362.1099853515625,3633710000,106.27999877929688,106.27999877929688,106.72000122070312,105.61000061035156,106.01000213623047,241329,1.324327826499939,1.324327826499939,1.3263795375823975,1.3213530778884888,1.3248542547225952,0
2012-02-23 00:00:00+00:00,8527.69140625,8527.7001953125,8672.2998046875,8482.2998046875,8637.900390625,249965000,1363.4599609375,1363.4599609375,1364.239990234375,1352.280029296875,1357.530029296875,3786450000,107.83000183105469,107.83000183105469,108.73999786376953,105.44999694824219,105.94999694824219,325662,1.325574278831482,1.325574278831482,1.3340002298355103,1.3234516382217407,1.3257324695587158,0
2012-02-24 00:00:00+00:00,8527.69140625,8527.7001953125,8568.2001953125,8456.400390625,8553.099609375,193668000,1365.739990234375,1365.739990234375,1368.9200439453125,1363.4599609375,1363.4599609375,3505360000,109.7699966430664,109.7699966430664,109.94999694824219,107.94999694824219,108.66000366210938,267713,1.337363362312317,1.337363362312317,1.3477089405059814,1.3358803987503052,1.3374348878860474,0
2012-02-27 00:00:00+00:00,8537.19140625,8537.2001953125,8549.7001953125,8429.099609375,8483.2998046875,169653000,1367.5899658203125,1367.5899658203125,1371.93994140625,1354.9200439453125,1365.199951171875,3648890000,108.55999755859375,108.55999755859375,109.7699966430664,107.2699966430664,109.66999816894531,277597,1.3467106819152832,1.3467106819152832,1.346982717514038,1.337019920349121,1.346982717514038,0
2012-02-28 00:00:00+00:00,8526.69140625,8526.7001953125,8595.0,8461.2998046875,8558.2001953125,197819000,1372.1800537109375,1372.1800537109375,1373.0899658203125,1365.969970703125,1367.56005859375,3579120000,106.55000305175781,106.55000305175781,108.79000091552734,106.30000305175781,107.94999694824219,278723,1.3406623601913452,1.3406623601913452,1.346293568611145,1.3395847082138062,1.3410218954086304,0
2012-02-29 00:00:00+00:00,8465.8916015625,8465.900390625,8628.400390625,8438.2998046875,8538.5,234671000,1365.6800537109375,1365.6800537109375,1378.0400390625,1363.81005859375,1372.199951171875,4482370000,107.06999969482422,107.06999969482422,107.43000030517578,104.83999633789062,106.45999908447266,353125,1.3477997779846191,1.3477997779846191,1.348617672920227,1.335505723953247,1.3478904962539673,0
2012-03-01 00:00:00+00:00,8547.69140625,8547.7001953125,8567.7998046875,8401.900390625,8442.0,199094000,1374.0899658203125,1374.0899658203125,1376.1700439453125,1365.9000244140625,1365.9000244140625,3919240000,108.83999633789062,108.83999633789062,110.55000305175781,106.55000305175781,106.81999969482422,389838,1.3320900201797485,1.3320900201797485,1.3357020616531372,1.3285505771636963,1.3326226472854614,0
2012-03-02 00:00:00+00:00,8563.3916015625,8563.400390625,8602.2001953125,8520.099609375,8566.7998046875,151559000,1369.6300048828125,1369.6300048828125,1374.530029296875,1366.4200439453125,1374.0899658203125,3283490000,106.69999694824219,106.69999694824219,109.02999877929688,105.80000305175781,108.75,299664,1.3322675228118896,1.3322675228118896,1.3331555128097534,1.3191741704940796,1.331894874572754,0
2012-03-05 00:00:00+00:00,8453.4912109375,8453.5,8540.599609375,8421.0,8514.2001953125,167063000,1364.3299560546875,1364.3299560546875,1369.5899658203125,1359.1300048828125,1369.5899658203125,3429480000,106.72000122070312,106.72000122070312,107.41999816894531,105.5,106.75,237450,1.318617582321167,1.318617582321167,1.3238019943237305,1.3162293434143066,1.3185653686523438,0
2012-03-06 00:00:00+00:00,8166.591796875,8166.60009765625,8426.400390625,8166.60009765625,8423.7998046875,287919000,1343.3599853515625,1343.3599853515625,1363.6300048828125,1340.030029296875,1363.6300048828125,4191060000,104.69999694824219,104.69999694824219,107.33999633789062,104.51000213623047,107.11000061035156,332561,1.3225764036178589,1.3225764036178589,1.3227514028549194,1.3114582300186157,1.3222966194152832,0
2012-03-07 00:00:00+00:00,8161.79150390625,8161.7998046875,8202.2001953125,8081.60009765625,8164.7001953125,289619000,1352.6300048828125,1352.6300048828125,1354.8499755859375,1343.3900146484375,1343.3900146484375,3580380000,106.16000366210938,106.16000366210938,106.55000305175781,104.3499984741211,104.93000030517578,333242,1.3123359680175781,1.3123359680175781,1.3161357641220093,1.3099807500839233,1.3120088577270508,0
2012-03-08 00:00:00+00:00,8307.3916015625,8307.400390625,8307.400390625,8147.89990234375,8221.2998046875,239945000,1365.9100341796875,1365.9100341796875,1368.719970703125,1352.6500244140625,1352.6500244140625,3543060000,106.58000183105469,106.58000183105469,107.19999694824219,105.83999633789062,106.23999786376953,279597,1.3139914274215698,1.3139914274215698,1.32722806930542,1.3136979341506958,1.3140604496002197,0
2012-03-09 00:00:00+00:00,8282.69140625,8282.7001953125,8340.0,8233.2998046875,8321.599609375,240617000,1370.8699951171875,1370.8699951171875,1374.760009765625,1365.969970703125,1365.969970703125,3639470000,107.4000015258789,107.4000015258789,108.19999694824219,106.12999725341797,106.91000366210938,292694,1.327492356300354,1.327492356300354,1.327316164970398,1.310760259628296,1.32722806930542,0
2012-03-12 00:00:00+00:00,8180.19189453125,8180.2001953125,8296.400390625,8159.5,8276.7001953125,283676000,1371.0899658203125,1371.0899658203125,1373.0400390625,1366.68994140625,1370.780029296875,3081870000,106.33999633789062,106.33999633789062,107.55999755859375,105.37999725341797,107.5,234727,1.312508225440979,1.312508225440979,1.314659833908081,1.308215618133545,1.3121638298034668,0
2012-03-13 00:00:00+00:00,8376.791015625,8376.7998046875,8378.5,8219.2001953125,8243.5,202583000,1395.949951171875,1395.949951171875,1396.1300048828125,1371.9200439453125,1371.9200439453125,4386470000,106.70999908447266,106.70999908447266,107.3499984741211,105.66999816894531,106.55000305175781,282350,1.3168290853500366,1.3168290853500366,1.318913221359253,1.30532968044281,1.3171759843826294,0
2012-03-14 00:00:00+00:00,8391.0908203125,8391.099609375,8499.7001953125,8373.400390625,8423.400390625,261394000,1394.280029296875,1394.280029296875,1399.4200439453125,1389.969970703125,1395.949951171875,4502280000,105.43000030517578,105.43000030517578,107.0199966430664,105.12000274658203,106.69000244140625,283510,1.30804443359375,1.30804443359375,1.3089004755020142,1.3015918731689453,1.30804443359375,0
2012-03-15 00:00:00+00:00,8426.69140625,8426.7001953125,8429.7998046875,8322.099609375,8401.400390625,251306000,1402.5999755859375,1402.5999755859375,1402.6300048828125,1392.780029296875,1394.1700439453125,4271650000,105.11000061035156,105.11000061035156,106.18000030517578,103.77999877929688,105.5,371039,1.3022528886795044,1.3022528886795044,1.3082892894744873,1.3004916906356812,1.3022359609603882,0
2012-03-16 00:00:00+00:00,8486.291015625,8486.2998046875,8486.2998046875,8379.400390625,8450.0,424100000,1404.1700439453125,1404.1700439453125,1405.8800048828125,1401.469970703125,1402.550048828125,5163950000,107.05999755859375,107.05999755859375,107.33999633789062,105.12999725341797,105.44000244140625,192992,1.3078734874725342,1.3078734874725342,1.318426251411438,1.3050570487976074,1.3078734874725342,0
2012-03-19 00:00:00+00:00,8591.791015625,8591.7998046875,8591.7998046875,8443.5,8478.2998046875,197670000,1409.75,1409.75,1414.0,1402.4300537109375,1404.1700439453125,3932570000,108.08999633789062,108.08999633789062,108.23999786376953,106.55000305175781,107.18000030517578,110353,1.3177140951156616,1.3177140951156616,1.3264797925949097,1.314405918121338,1.3176966905593872,0
2012-03-20 00:00:00+00:00,8567.4912109375,8567.5,8606.2001953125,8508.2998046875,8576.7001953125,185873000,1405.52001953125,1405.52001953125,1409.5899658203125,1397.6800537109375,1409.5899658203125,3695280000,105.61000061035156,105.61000061035156,107.91000366210938,105.3499984741211,107.81999969482422,329535,1.3229262828826904,1.3229262828826904,1.3249402046203613,1.3175230026245117,1.3229262828826904,0
2012-03-21 00:00:00+00:00,8490.8916015625,8490.900390625,8625.5,8432.2998046875,8602.7998046875,228467000,1402.8900146484375,1402.8900146484375,1407.75,1400.6400146484375,1405.52001953125,3573590000,107.2699966430664,107.2699966430664,107.63999938964844,106.05999755859375,106.33000183105469,252603,1.323766827583313,1.323766827583313,1.3285505771636963,1.3182698488235474,1.3239772319793701,0
2012-03-22 00:00:00+00:00,8353.5908203125,8353.599609375,8463.400390625,8311.2998046875,8449.099609375,255496000,1392.780029296875,1392.780029296875,1402.8900146484375,1388.72998046875,1402.8900146484375,3740590000,105.3499984741211,105.3499984741211,107.12000274658203,104.5,106.80999755859375,295474,1.3218770027160645,1.3218770027160645,1.325556755065918,1.3141001462936401,1.3218071460723877,0
2012-03-23 00:00:00+00:00,8281.791015625,8281.7998046875,8386.7998046875,8192.599609375,8360.400390625,249692000,1397.1099853515625,1397.1099853515625,1399.1800537109375,1386.8699951171875,1392.780029296875,3472950000,106.87000274658203,106.87000274658203,108.25,105.16000366210938,105.5199966430664,260269,1.3204805850982666,1.3204805850982666,1.328570008277893,1.3192437887191772,1.3204805850982666,0
2012-03-26 00:00:00+00:00,8224.69140625,8224.7001953125,8310.7998046875,8114.89990234375,8310.7998046875,199200000,1416.510009765625,1416.510009765625,1416.5799560546875,1397.1099853515625,1397.1099853515625,3576950000,107.02999877929688,107.02999877929688,107.31999969482422,106.19000244140625,106.79000091552734,162276,1.328303575515747,1.328303575515747,1.3336997032165527,1.3199577331542969,1.3283741474151611,0
2012-03-27 00:00:00+00:00,8140.29150390625,8140.2998046875,8345.7001953125,8131.0,8284.900390625,256270000,1412.52001953125,1412.52001953125,1419.1500244140625,1411.949951171875,1416.550048828125,3513640000,107.33000183105469,107.33000183105469,107.7300033569336,106.5199966430664,107.08999633789062,209036,1.3360053300857544,1.3360053300857544,1.3383405208587646,1.3321788311004639,1.3360053300857544,0
2012-03-28 00:00:00+00:00,7980.79150390625,7980.7998046875,8180.10009765625,7963.7001953125,8136.60009765625,244326000,1405.5400390625,1405.5400390625,1413.6500244140625,1397.199951171875,1412.52001953125,3892800000,105.41000366210938,105.41000366210938,106.94000244140625,104.66999816894531,106.80999755859375,309064,1.3328713178634644,1.3328713178634644,1.3372559547424316,1.3280211687088013,1.332800269126892,0
2012-03-29 00:00:00+00:00,7910.9921875,7911.0,8022.5,7866.39990234375,7965.2001953125,280010000,1403.280029296875,1403.280029296875,1405.3900146484375,1391.56005859375,1405.3900146484375,3832000000,102.77999877929688,102.77999877929688,105.69999694824219,102.12999725341797,105.58000183105469,319988,1.3326226472854614,1.3326226472854614,1.334359884262085,1.3257324695587158,1.3326226472854614,0
2012-03-30 00:00:00+00:00,8007.99169921875,8008.0,8015.10009765625,7903.10009765625,7945.7001953125,259621000,1408.469970703125,1408.469970703125,1410.8900146484375,1401.4200439453125,1403.31005859375,3676890000,103.0199966430664,103.0199966430664,104.1500015258789,102.77999877929688,103.29000091552734,244155,1.3313806056976318,1.3313806056976318,1.3369001150131226,1.331238865852356,1.3313806056976318,0
2012-04-02 00:00:00+00:00,8042.79150390625,8042.7998046875,8042.7998046875,7866.7998046875,8024.7001953125,244563000,1419.0400390625,1419.0400390625,1422.3800048828125,1404.4599609375,1408.469970703125,3572010000,105.2300033569336,105.2300033569336,105.48999786376953,102.05999755859375,103.2699966430664,278097,1.3358268737792969,1.3358268737792969,1.3379000425338745,1.3280495405197144,1.3358268737792969,0
2012-04-03 00:00:00+00:00,7824.4921875,7824.5,8072.60009765625,7824.5,8032.2001953125,224107000,1413.3800048828125,1413.3800048828125,1419.0,1404.6199951171875,1418.97998046875,3822090000,104.01000213623047,104.01000213623047,105.18000030517578,103.58999633789062,105.04000091552734,245541,1.3333333730697632,1.3333333730697632,1.3366892337799072,1.3303179740905762,1.3331555128097534,0
2012-04-04 00:00:00+00:00,7660.6923828125,7660.7001953125,7833.7001953125,7634.2998046875,7809.2998046875,347351000,1398.9599609375,1398.9599609375,1413.0899658203125,1394.0899658203125,1413.0899658203125,3938290000,101.47000122070312,101.47000122070312,104.12000274658203,101.08000183105469,104.08999633789062,300729,1.3225239515304565,1.3225239515304565,1.3234516382217407,1.3108307123184204,1.322383999824524,0
2012-04-05 00:00:00+00:00,7660.4921875,7660.5,7712.7998046875,7545.10009765625,7681.7998046875,194453000,1398.0799560546875,1398.0799560546875,1401.5999755859375,1392.9200439453125,1398.7900390625,3303740000,103.30999755859375,103.30999755859375,103.4000015258789,101.37000274658203,101.95999908447266,242903,1.314405918121338,1.314405918121338,1.3166003227233887,1.3037300109863281,1.314405918121338,0
2012-04-10 00:00:00+00:00,7433.5927734375,7433.60009765625,7633.5,7433.60009765625,7582.5,290368000,1358.5899658203125,1358.5899658203125,1383.010009765625,1357.3800048828125,1382.1800537109375,4631730000,101.0199966430664,101.0199966430664,102.95999908447266,100.68000030517578,102.33000183105469,312927,1.311131477355957,1.311131477355957,1.314405918121338,1.3056296110153198,1.311131477355957,0
2012-04-11 00:00:00+00:00,7576.6923828125,7576.7001953125,7588.2001953125,7412.89990234375,7448.7001953125,290566000,1368.7099609375,1368.7099609375,1374.7099609375,1358.97998046875,1358.97998046875,3743040000,102.69999694824219,102.69999694824219,103.12999725341797,100.83999633789062,100.94000244140625,283008,1.3073604106903076,1.3073604106903076,1.3153568506240845,1.3066771030426025,1.3075313568115234,0
2012-04-12 00:00:00+00:00,7519.9921875,7520.0,7619.39990234375,7400.7998046875,7610.7001953125,308033000,1387.5699462890625,1387.5699462890625,1388.1300048828125,1368.77001953125,1368.77001953125,3618280000,103.63999938964844,103.63999938964844,104.23999786376953,102.38999938964844,102.55000305175781,271285,1.311991572380066,1.311991572380066,1.3186992406845093,1.3103927373886108,1.3119055032730103,0
